,GRID_ID,month_id,pl_count,total_pl_length,road_count,total_road_length
39527,118.0,1997_12,4.0,1318370.4931063803,21,878699.8901121721
39528,118.0,1998_1,4.0,1318370.4931063803,21,878699.8901121721
39529,118.0,1998_2,4.0,1318370.4931063803,21,878699.8901121721
39530,118.0,1998_3,4.0,1318370.4931063803,21,878699.8901121721
39531,118.0,1998_4,4.0,1318370.4931063803,21,878699.8901121721
39532,118.0,1998_5,4.0,1318370.4931063803,21,878699.8901121721
39533,118.0,1998_6,4.0,1318370.4931063803,21,878699.8901121721
39534,118.0,1998_7,4.0,1318370.4931063803,21,878699.8901121721
39535,118.0,1998_8,4.0,1318370.4931063803,21,878699.8901121721
39536,118.0,1998_9,4.0,1318370.4931063803,21,878699.8901121721
39537,118.0,1998_10,4.0,1318370.4931063803,21,878699.8901121721
39538,118.0,1998_11,4.0,1318370.4931063803,21,878699.8901121721
39539,118.0,1998_12,4.0,1318370.4931063803,21,878699.8901121721
39540,118.0,1999_1,4.0,1318370.4931063803,21,878699.8901121721
39541,118.0,1999_2,4.0,1318370.4931063803,21,878699.8901121721
39542,118.0,1999_3,4.0,1318370.4931063803,21,878699.8901121721
39543,118.0,1999_4,4.0,1318370.4931063803,21,878699.8901121721
39544,118.0,1999_5,4.0,1318370.4931063803,21,878699.8901121721
39545,118.0,1999_6,4.0,1318370.4931063803,21,878699.8901121721
39546,118.0,1999_7,4.0,1318370.4931063803,21,878699.8901121721
39547,118.0,1999_8,4.0,1318370.4931063803,21,878699.8901121721
39548,118.0,1999_9,4.0,1318370.4931063803,21,878699.8901121721
39549,118.0,1999_10,4.0,1318370.4931063803,21,878699.8901121721
39550,118.0,1999_11,4.0,1318370.4931063803,21,878699.8901121721
39551,118.0,1999_12,4.0,1318370.4931063803,21,878699.8901121721
39552,118.0,2000_1,4.0,1318370.4931063803,21,878699.8901121721
39553,118.0,2000_2,4.0,1318370.4931063803,21,878699.8901121721
39554,118.0,2000_3,4.0,1318370.4931063803,21,878699.8901121721
39555,118.0,2000_4,4.0,1318370.4931063803,21,878699.8901121721
39556,118.0,2000_5,4.0,1318370.4931063803,21,878699.8901121721
39557,118.0,2000_6,4.0,1318370.4931063803,21,878699.8901121721
39558,118.0,2000_7,4.0,1318370.4931063803,21,878699.8901121721
39559,118.0,2000_8,4.0,1318370.4931063803,21,878699.8901121721
39560,118.0,2000_9,4.0,1318370.4931063803,21,878699.8901121721
39561,118.0,2000_10,4.0,1318370.4931063803,21,878699.8901121721
39562,118.0,2000_11,4.0,1318370.4931063803,21,878699.8901121721
39563,118.0,2000_12,4.0,1318370.4931063803,21,878699.8901121721
39564,118.0,2001_1,4.0,1318370.4931063803,21,878699.8901121721
39565,118.0,2001_2,4.0,1318370.4931063803,21,878699.8901121721
39566,118.0,2001_3,4.0,1318370.4931063803,21,878699.8901121721
39567,118.0,2001_4,4.0,1318370.4931063803,21,878699.8901121721
39568,118.0,2001_5,4.0,1318370.4931063803,21,878699.8901121721
39569,118.0,2001_6,4.0,1318370.4931063803,21,878699.8901121721
39570,118.0,2001_7,4.0,1318370.4931063803,21,878699.8901121721
39571,118.0,2001_8,4.0,1318370.4931063803,21,878699.8901121721
39572,118.0,2001_9,4.0,1318370.4931063803,21,878699.8901121721
39573,118.0,2001_10,4.0,1318370.4931063803,21,878699.8901121721
39574,118.0,2001_11,4.0,1318370.4931063803,21,878699.8901121721
39575,118.0,2001_12,4.0,1318370.4931063803,21,878699.8901121721
39576,118.0,2002_1,4.0,1318370.4931063803,21,878699.8901121721
39577,118.0,2002_2,4.0,1318370.4931063803,21,878699.8901121721
39578,118.0,2002_3,4.0,1318370.4931063803,21,878699.8901121721
39579,118.0,2002_4,4.0,1318370.4931063803,21,878699.8901121721
39580,118.0,2002_5,4.0,1318370.4931063803,21,878699.8901121721
39581,118.0,2002_6,4.0,1318370.4931063803,21,878699.8901121721
39582,118.0,2002_7,4.0,1318370.4931063803,21,878699.8901121721
39583,118.0,2002_8,4.0,1318370.4931063803,21,878699.8901121721
39584,118.0,2002_9,4.0,1318370.4931063803,21,878699.8901121721
39585,118.0,2002_10,4.0,1318370.4931063803,21,878699.8901121721
39586,118.0,2002_11,4.0,1318370.4931063803,21,878699.8901121721
39587,118.0,2002_12,4.0,1318370.4931063803,21,878699.8901121721
39588,118.0,2003_1,4.0,1318370.4931063803,21,878699.8901121721
39589,118.0,2003_2,4.0,1318370.4931063803,21,878699.8901121721
39590,118.0,2003_3,4.0,1318370.4931063803,21,878699.8901121721
39591,118.0,2003_4,4.0,1318370.4931063803,21,878699.8901121721
39592,118.0,2003_5,4.0,1318370.4931063803,21,878699.8901121721
39593,118.0,2003_6,4.0,1318370.4931063803,21,878699.8901121721
39594,118.0,2003_7,4.0,1318370.4931063803,21,878699.8901121721
39595,118.0,2003_8,4.0,1318370.4931063803,21,878699.8901121721
39596,118.0,2003_9,4.0,1318370.4931063803,21,878699.8901121721
39597,118.0,2003_10,4.0,1318370.4931063803,21,878699.8901121721
39598,118.0,2003_11,4.0,1318370.4931063803,21,878699.8901121721
39599,118.0,2003_12,4.0,1318370.4931063803,21,878699.8901121721
39600,118.0,2004_1,4.0,1318370.4931063803,21,878699.8901121721
39601,118.0,2004_2,4.0,1318370.4931063803,21,878699.8901121721
39602,118.0,2004_3,4.0,1318370.4931063803,21,878699.8901121721
39603,118.0,2004_4,4.0,1318370.4931063803,21,878699.8901121721
39604,118.0,2004_5,4.0,1318370.4931063803,21,878699.8901121721
39605,118.0,2004_6,4.0,1318370.4931063803,21,878699.8901121721
39606,118.0,2004_7,4.0,1318370.4931063803,21,878699.8901121721
39607,118.0,2004_8,4.0,1318370.4931063803,21,878699.8901121721
39608,118.0,2004_9,4.0,1318370.4931063803,21,878699.8901121721
39609,118.0,2004_10,4.0,1318370.4931063803,21,878699.8901121721
39610,118.0,2004_11,4.0,1318370.4931063803,21,878699.8901121721
39611,118.0,2004_12,4.0,1318370.4931063803,21,878699.8901121721
39612,118.0,2005_1,4.0,1318370.4931063803,21,878699.8901121721
39613,118.0,2005_2,4.0,1318370.4931063803,21,878699.8901121721
39614,118.0,2005_3,4.0,1318370.4931063803,21,878699.8901121721
39615,118.0,2005_4,4.0,1318370.4931063803,21,878699.8901121721
39616,118.0,2005_5,4.0,1318370.4931063803,21,878699.8901121721
39617,118.0,2005_6,4.0,1318370.4931063803,21,878699.8901121721
39618,118.0,2005_7,4.0,1318370.4931063803,21,878699.8901121721
39619,118.0,2005_8,4.0,1318370.4931063803,21,878699.8901121721
39620,118.0,2005_9,4.0,1318370.4931063803,21,878699.8901121721
39621,118.0,2005_10,4.0,1318370.4931063803,21,878699.8901121721
39622,118.0,2005_11,4.0,1318370.4931063803,21,878699.8901121721
39623,118.0,2005_12,4.0,1318370.4931063803,21,878699.8901121721
39624,118.0,2006_1,4.0,1318370.4931063803,21,878699.8901121721
39625,118.0,2006_2,4.0,1318370.4931063803,21,878699.8901121721
39626,118.0,2006_3,4.0,1318370.4931063803,21,878699.8901121721
39627,118.0,2006_4,4.0,1318370.4931063803,21,878699.8901121721
39628,118.0,2006_5,4.0,1318370.4931063803,21,878699.8901121721
39629,118.0,2006_6,4.0,1318370.4931063803,21,878699.8901121721
39630,118.0,2006_7,4.0,1318370.4931063803,21,878699.8901121721
39631,118.0,2006_8,4.0,1318370.4931063803,21,878699.8901121721
39632,118.0,2006_9,4.0,1318370.4931063803,21,878699.8901121721
39633,118.0,2006_10,4.0,1318370.4931063803,21,878699.8901121721
39634,118.0,2006_11,4.0,1318370.4931063803,21,878699.8901121721
39635,118.0,2006_12,4.0,1318370.4931063803,21,878699.8901121721
39636,118.0,2007_1,4.0,1318370.4931063803,21,878699.8901121721
39637,118.0,2007_2,4.0,1318370.4931063803,21,878699.8901121721
39638,118.0,2007_3,4.0,1318370.4931063803,21,878699.8901121721
39639,118.0,2007_4,4.0,1318370.4931063803,21,878699.8901121721
39640,118.0,2007_5,4.0,1318370.4931063803,21,878699.8901121721
39641,118.0,2007_6,4.0,1318370.4931063803,21,878699.8901121721
39642,118.0,2007_7,4.0,1318370.4931063803,21,878699.8901121721
39643,118.0,2007_8,4.0,1318370.4931063803,21,878699.8901121721
39644,118.0,2007_9,4.0,1318370.4931063803,21,878699.8901121721
39645,118.0,2007_10,4.0,1318370.4931063803,21,878699.8901121721
39646,118.0,2007_11,4.0,1318370.4931063803,21,878699.8901121721
39647,118.0,2007_12,4.0,1318370.4931063803,21,878699.8901121721
39648,118.0,2008_1,4.0,1318370.4931063803,21,878699.8901121721
39649,118.0,2008_2,4.0,1318370.4931063803,21,878699.8901121721
39650,118.0,2008_3,4.0,1318370.4931063803,21,878699.8901121721
39651,118.0,2008_4,4.0,1318370.4931063803,21,878699.8901121721
39652,118.0,2008_5,4.0,1318370.4931063803,21,878699.8901121721
39653,118.0,2008_6,4.0,1318370.4931063803,21,878699.8901121721
39654,118.0,2008_7,4.0,1318370.4931063803,21,878699.8901121721
39655,118.0,2008_8,4.0,1318370.4931063803,21,878699.8901121721
39656,118.0,2008_9,4.0,1318370.4931063803,21,878699.8901121721
39657,118.0,2008_10,4.0,1318370.4931063803,21,878699.8901121721
39658,118.0,2008_11,4.0,1318370.4931063803,21,878699.8901121721
39659,118.0,2008_12,4.0,1318370.4931063803,21,878699.8901121721
39660,118.0,2009_1,4.0,1318370.4931063803,21,878699.8901121721
39661,118.0,2009_2,4.0,1318370.4931063803,21,878699.8901121721
39662,118.0,2009_3,4.0,1318370.4931063803,21,878699.8901121721
39663,118.0,2009_4,4.0,1318370.4931063803,21,878699.8901121721
39664,118.0,2009_5,4.0,1318370.4931063803,21,878699.8901121721
39665,118.0,2009_6,4.0,1318370.4931063803,21,878699.8901121721
39666,118.0,2009_7,4.0,1318370.4931063803,21,878699.8901121721
39667,118.0,2009_8,4.0,1318370.4931063803,21,878699.8901121721
39668,118.0,2009_9,4.0,1318370.4931063803,21,878699.8901121721
39669,118.0,2009_10,4.0,1318370.4931063803,21,878699.8901121721
39670,118.0,2009_11,4.0,1318370.4931063803,21,878699.8901121721
39671,118.0,2009_12,4.0,1318370.4931063803,21,878699.8901121721
39672,118.0,2010_1,4.0,1318370.4931063803,21,878699.8901121721
39673,118.0,2010_2,4.0,1318370.4931063803,21,878699.8901121721
39674,118.0,2010_3,4.0,1318370.4931063803,21,878699.8901121721
39675,118.0,2010_4,4.0,1318370.4931063803,21,878699.8901121721
39676,118.0,2010_5,4.0,1318370.4931063803,21,878699.8901121721
39677,118.0,2010_6,4.0,1318370.4931063803,21,878699.8901121721
39678,118.0,2010_7,4.0,1318370.4931063803,21,878699.8901121721
39679,118.0,2010_8,4.0,1318370.4931063803,21,878699.8901121721
39680,118.0,2010_9,4.0,1318370.4931063803,21,878699.8901121721
39681,118.0,2010_10,4.0,1318370.4931063803,21,878699.8901121721
39682,118.0,2010_11,4.0,1318370.4931063803,21,878699.8901121721
39683,118.0,2010_12,4.0,1318370.4931063803,21,878699.8901121721
39684,118.0,2011_1,4.0,1318370.4931063803,21,878699.8901121721
39685,118.0,2011_2,4.0,1318370.4931063803,21,878699.8901121721
39686,118.0,2011_3,4.0,1318370.4931063803,21,878699.8901121721
39687,118.0,2011_4,4.0,1318370.4931063803,21,878699.8901121721
39688,118.0,2011_5,4.0,1318370.4931063803,21,878699.8901121721
39689,118.0,2011_6,4.0,1318370.4931063803,21,878699.8901121721
39690,118.0,2011_7,4.0,1318370.4931063803,21,878699.8901121721
39691,118.0,2011_8,4.0,1318370.4931063803,21,878699.8901121721
39692,118.0,2011_9,4.0,1318370.4931063803,21,878699.8901121721
39693,118.0,2011_10,4.0,1318370.4931063803,21,878699.8901121721
39694,118.0,2011_11,4.0,1318370.4931063803,21,878699.8901121721
39695,118.0,2011_12,4.0,1318370.4931063803,21,878699.8901121721
39696,118.0,2012_1,4.0,1318370.4931063803,21,878699.8901121721
39697,118.0,2012_2,4.0,1318370.4931063803,21,878699.8901121721
39698,118.0,2012_3,4.0,1318370.4931063803,21,878699.8901121721
39699,118.0,2012_4,4.0,1318370.4931063803,21,878699.8901121721
39700,118.0,2012_5,4.0,1318370.4931063803,21,878699.8901121721
39701,118.0,2012_6,4.0,1318370.4931063803,21,878699.8901121721
39702,118.0,2012_7,4.0,1318370.4931063803,21,878699.8901121721
39703,118.0,2012_8,4.0,1318370.4931063803,21,878699.8901121721
39704,118.0,2012_9,4.0,1318370.4931063803,21,878699.8901121721
39705,118.0,2012_10,4.0,1318370.4931063803,21,878699.8901121721
39706,118.0,2012_11,4.0,1318370.4931063803,21,878699.8901121721
39707,118.0,2012_12,4.0,1318370.4931063803,21,878699.8901121721
39708,118.0,2013_1,4.0,1318370.4931063803,21,878699.8901121721
39709,118.0,2013_2,4.0,1318370.4931063803,21,878699.8901121721
39710,118.0,2013_3,4.0,1318370.4931063803,21,878699.8901121721
39711,118.0,2013_4,4.0,1318370.4931063803,21,878699.8901121721
39712,118.0,2013_5,4.0,1318370.4931063803,21,878699.8901121721
39713,118.0,2013_6,4.0,1318370.4931063803,21,878699.8901121721
39714,118.0,2013_7,4.0,1318370.4931063803,21,878699.8901121721
39715,118.0,2013_8,4.0,1318370.4931063803,21,878699.8901121721
39716,118.0,2013_9,4.0,1318370.4931063803,21,878699.8901121721
39717,118.0,2013_10,4.0,1318370.4931063803,21,878699.8901121721
39718,118.0,2013_11,4.0,1318370.4931063803,21,878699.8901121721
39719,118.0,2013_12,4.0,1318370.4931063803,21,878699.8901121721
39720,118.0,2014_1,4.0,1318370.4931063803,21,878699.8901121721
39721,118.0,2014_2,4.0,1318370.4931063803,21,878699.8901121721
39722,118.0,2014_3,4.0,1318370.4931063803,21,878699.8901121721
39723,118.0,2014_4,4.0,1318370.4931063803,21,878699.8901121721
39724,118.0,2014_5,4.0,1318370.4931063803,21,878699.8901121721
39725,118.0,2014_6,4.0,1318370.4931063803,21,878699.8901121721
39726,118.0,2014_7,4.0,1318370.4931063803,21,878699.8901121721
39727,118.0,2014_8,4.0,1318370.4931063803,21,878699.8901121721
39728,118.0,2014_9,4.0,1318370.4931063803,21,878699.8901121721
39729,118.0,2014_10,4.0,1318370.4931063803,21,878699.8901121721
39730,118.0,2014_11,4.0,1318370.4931063803,21,878699.8901121721
39731,118.0,2014_12,4.0,1318370.4931063803,21,878699.8901121721
39732,118.0,2015_1,4.0,1318370.4931063803,21,878699.8901121721
39733,118.0,2015_2,4.0,1318370.4931063803,21,878699.8901121721
39734,118.0,2015_3,4.0,1318370.4931063803,21,878699.8901121721
39735,118.0,2015_4,4.0,1318370.4931063803,21,878699.8901121721
39736,118.0,2015_5,4.0,1318370.4931063803,21,878699.8901121721
39737,118.0,2015_6,4.0,1318370.4931063803,21,878699.8901121721
39738,118.0,2015_7,4.0,1318370.4931063803,21,878699.8901121721
39739,118.0,2015_8,4.0,1318370.4931063803,21,878699.8901121721
39740,118.0,2015_9,4.0,1318370.4931063803,21,878699.8901121721
39741,118.0,2015_10,4.0,1318370.4931063803,21,878699.8901121721
39742,118.0,2015_11,4.0,1318370.4931063803,21,878699.8901121721
39743,118.0,2015_12,4.0,1318370.4931063803,21,878699.8901121721
39744,118.0,2016_1,4.0,1318370.4931063803,21,878699.8901121721
39745,118.0,2016_2,4.0,1318370.4931063803,21,878699.8901121721
39746,118.0,2016_3,4.0,1318370.4931063803,21,878699.8901121721
39747,118.0,2016_4,4.0,1318370.4931063803,21,878699.8901121721
39748,118.0,2016_5,4.0,1318370.4931063803,21,878699.8901121721
39749,118.0,2016_6,4.0,1318370.4931063803,21,878699.8901121721
39750,118.0,2016_7,4.0,1318370.4931063803,21,878699.8901121721
39751,118.0,2016_8,4.0,1318370.4931063803,21,878699.8901121721
39752,118.0,2016_9,4.0,1318370.4931063803,21,878699.8901121721
39753,118.0,2016_10,4.0,1318370.4931063803,21,878699.8901121721
39754,118.0,2016_11,4.0,1318370.4931063803,21,878699.8901121721
39755,118.0,2016_12,4.0,1318370.4931063803,21,878699.8901121721
39756,118.0,2017_1,4.0,1318370.4931063803,21,878699.8901121721
39757,118.0,2017_2,4.0,1318370.4931063803,21,878699.8901121721
39758,118.0,2017_3,4.0,1318370.4931063803,21,878699.8901121721
39759,118.0,2017_4,4.0,1318370.4931063803,21,878699.8901121721
39760,118.0,2017_5,4.0,1318370.4931063803,21,878699.8901121721
39761,118.0,2017_6,4.0,1318370.4931063803,21,878699.8901121721
39762,118.0,2017_7,4.0,1318370.4931063803,21,878699.8901121721
39763,118.0,2017_8,4.0,1318370.4931063803,21,878699.8901121721
39764,118.0,2017_9,4.0,1318370.4931063803,21,878699.8901121721
39765,118.0,2017_10,4.0,1318370.4931063803,21,878699.8901121721
39766,118.0,2017_11,4.0,1318370.4931063803,21,878699.8901121721
39767,118.0,2017_12,4.0,1318370.4931063803,21,878699.8901121721
39768,118.0,2018_1,4.0,1318370.4931063803,21,878699.8901121721
39769,118.0,2018_2,4.0,1318370.4931063803,21,878699.8901121721
39770,118.0,2018_3,4.0,1318370.4931063803,21,878699.8901121721
39771,118.0,2018_4,4.0,1318370.4931063803,21,878699.8901121721
39772,118.0,2018_5,4.0,1318370.4931063803,21,878699.8901121721
39773,118.0,2018_6,4.0,1318370.4931063803,21,878699.8901121721
39774,118.0,2018_7,4.0,1318370.4931063803,21,878699.8901121721
39775,118.0,2018_8,4.0,1318370.4931063803,21,878699.8901121721
39776,118.0,2018_9,4.0,1318370.4931063803,21,878699.8901121721
39777,118.0,2018_10,4.0,1318370.4931063803,21,878699.8901121721
39778,118.0,2018_11,4.0,1318370.4931063803,21,878699.8901121721
39779,118.0,2018_12,4.0,1318370.4931063803,21,878699.8901121721
39780,118.0,2019_1,4.0,1318370.4931063803,21,878699.8901121721
39781,118.0,2019_2,4.0,1318370.4931063803,21,878699.8901121721
39782,118.0,2019_3,4.0,1318370.4931063803,21,878699.8901121721
39783,118.0,2019_4,4.0,1318370.4931063803,21,878699.8901121721
39784,118.0,2019_5,4.0,1318370.4931063803,21,878699.8901121721
39785,118.0,2019_6,4.0,1318370.4931063803,21,878699.8901121721
39786,118.0,2019_7,4.0,1318370.4931063803,21,878699.8901121721
39787,118.0,2019_8,4.0,1318370.4931063803,21,878699.8901121721
39788,118.0,2019_9,4.0,1318370.4931063803,21,878699.8901121721
39789,118.0,2019_10,4.0,1318370.4931063803,21,878699.8901121721
39790,118.0,2019_11,4.0,1318370.4931063803,21,878699.8901121721
39791,118.0,2019_12,4.0,1318370.4931063803,21,878699.8901121721
39792,118.0,2020_1,4.0,1318370.4931063803,21,878699.8901121721
39793,118.0,2020_2,4.0,1318370.4931063803,21,878699.8901121721
39794,118.0,2020_3,4.0,1318370.4931063803,21,878699.8901121721
39795,118.0,2020_4,4.0,1318370.4931063803,21,878699.8901121721
39796,118.0,2020_5,4.0,1318370.4931063803,21,878699.8901121721
39797,118.0,2020_6,4.0,1318370.4931063803,21,878699.8901121721
39798,118.0,2020_7,4.0,1318370.4931063803,21,878699.8901121721
39799,118.0,2020_8,4.0,1318370.4931063803,21,878699.8901121721
39800,118.0,2020_9,4.0,1318370.4931063803,21,878699.8901121721
39801,118.0,2020_10,4.0,1318370.4931063803,21,878699.8901121721
39802,118.0,2020_11,4.0,1318370.4931063803,21,878699.8901121721
39803,118.0,2020_12,4.0,1318370.4931063803,21,878699.8901121721
39804,119.0,1990_1,8.0,1424220.2109620033,16,462455.7318279923
39805,119.0,1990_2,8.0,1424220.2109620033,16,462455.7318279923
39806,119.0,1990_3,8.0,1424220.2109620033,16,462455.7318279923
39807,119.0,1990_4,8.0,1424220.2109620033,16,462455.7318279923
39808,119.0,1990_5,8.0,1424220.2109620033,16,462455.7318279923
39809,119.0,1990_6,8.0,1424220.2109620033,16,462455.7318279923
39810,119.0,1990_7,8.0,1424220.2109620033,16,462455.7318279923
39811,119.0,1990_8,8.0,1424220.2109620033,16,462455.7318279923
39812,119.0,1990_9,8.0,1424220.2109620033,16,462455.7318279923
39813,119.0,1990_10,8.0,1424220.2109620033,16,462455.7318279923
39814,119.0,1990_11,8.0,1424220.2109620033,16,462455.7318279923
39815,119.0,1990_12,8.0,1424220.2109620033,16,462455.7318279923
39816,119.0,1991_1,8.0,1424220.2109620033,16,462455.7318279923
39817,119.0,1991_2,8.0,1424220.2109620033,16,462455.7318279923
39818,119.0,1991_3,8.0,1424220.2109620033,16,462455.7318279923
39819,119.0,1991_4,8.0,1424220.2109620033,16,462455.7318279923
39820,119.0,1991_5,8.0,1424220.2109620033,16,462455.7318279923
39821,119.0,1991_6,8.0,1424220.2109620033,16,462455.7318279923
39822,119.0,1991_7,8.0,1424220.2109620033,16,462455.7318279923
39823,119.0,1991_8,8.0,1424220.2109620033,16,462455.7318279923
39824,119.0,1991_9,8.0,1424220.2109620033,16,462455.7318279923
39825,119.0,1991_10,8.0,1424220.2109620033,16,462455.7318279923
39826,119.0,1991_11,8.0,1424220.2109620033,16,462455.7318279923
39827,119.0,1991_12,8.0,1424220.2109620033,16,462455.7318279923
39828,119.0,1992_1,8.0,1424220.2109620033,16,462455.7318279923
39829,119.0,1992_2,8.0,1424220.2109620033,16,462455.7318279923
39830,119.0,1992_3,8.0,1424220.2109620033,16,462455.7318279923
39831,119.0,1992_4,8.0,1424220.2109620033,16,462455.7318279923
39832,119.0,1992_5,8.0,1424220.2109620033,16,462455.7318279923
39833,119.0,1992_6,8.0,1424220.2109620033,16,462455.7318279923
39834,119.0,1992_7,8.0,1424220.2109620033,16,462455.7318279923
39835,119.0,1992_8,8.0,1424220.2109620033,16,462455.7318279923
39836,119.0,1992_9,8.0,1424220.2109620033,16,462455.7318279923
39837,119.0,1992_10,8.0,1424220.2109620033,16,462455.7318279923
39838,119.0,1992_11,8.0,1424220.2109620033,16,462455.7318279923
39839,119.0,1992_12,8.0,1424220.2109620033,16,462455.7318279923
39840,119.0,1993_1,8.0,1424220.2109620033,16,462455.7318279923
39841,119.0,1993_2,8.0,1424220.2109620033,16,462455.7318279923
39842,119.0,1993_3,8.0,1424220.2109620033,16,462455.7318279923
39843,119.0,1993_4,8.0,1424220.2109620033,16,462455.7318279923
39844,119.0,1993_5,8.0,1424220.2109620033,16,462455.7318279923
39845,119.0,1993_6,8.0,1424220.2109620033,16,462455.7318279923
39846,119.0,1993_7,8.0,1424220.2109620033,16,462455.7318279923
39847,119.0,1993_8,8.0,1424220.2109620033,16,462455.7318279923
39848,119.0,1993_9,8.0,1424220.2109620033,16,462455.7318279923
39849,119.0,1993_10,8.0,1424220.2109620033,16,462455.7318279923
39850,119.0,1993_11,8.0,1424220.2109620033,16,462455.7318279923
39851,119.0,1993_12,8.0,1424220.2109620033,16,462455.7318279923
39852,119.0,1994_1,8.0,1424220.2109620033,16,462455.7318279923
39853,119.0,1994_2,8.0,1424220.2109620033,16,462455.7318279923
39854,119.0,1994_3,8.0,1424220.2109620033,16,462455.7318279923
39855,119.0,1994_4,8.0,1424220.2109620033,16,462455.7318279923
39856,119.0,1994_5,8.0,1424220.2109620033,16,462455.7318279923
39857,119.0,1994_6,8.0,1424220.2109620033,16,462455.7318279923
39858,119.0,1994_7,8.0,1424220.2109620033,16,462455.7318279923
39859,119.0,1994_8,8.0,1424220.2109620033,16,462455.7318279923
39860,119.0,1994_9,8.0,1424220.2109620033,16,462455.7318279923
39861,119.0,1994_10,8.0,1424220.2109620033,16,462455.7318279923
39862,119.0,1994_11,8.0,1424220.2109620033,16,462455.7318279923
39863,119.0,1994_12,8.0,1424220.2109620033,16,462455.7318279923
39864,119.0,1995_1,8.0,1424220.2109620033,16,462455.7318279923
39865,119.0,1995_2,8.0,1424220.2109620033,16,462455.7318279923
39866,119.0,1995_3,8.0,1424220.2109620033,16,462455.7318279923
39867,119.0,1995_4,8.0,1424220.2109620033,16,462455.7318279923
39868,119.0,1995_5,8.0,1424220.2109620033,16,462455.7318279923
39869,119.0,1995_6,8.0,1424220.2109620033,16,462455.7318279923
39870,119.0,1995_7,8.0,1424220.2109620033,16,462455.7318279923
39871,119.0,1995_8,8.0,1424220.2109620033,16,462455.7318279923
39872,119.0,1995_9,8.0,1424220.2109620033,16,462455.7318279923
39873,119.0,1995_10,8.0,1424220.2109620033,16,462455.7318279923
39874,119.0,1995_11,8.0,1424220.2109620033,16,462455.7318279923
39875,119.0,1995_12,8.0,1424220.2109620033,16,462455.7318279923
39876,119.0,1996_1,8.0,1424220.2109620033,16,462455.7318279923
39877,119.0,1996_2,8.0,1424220.2109620033,16,462455.7318279923
39878,119.0,1996_3,8.0,1424220.2109620033,16,462455.7318279923
39879,119.0,1996_4,8.0,1424220.2109620033,16,462455.7318279923
39880,119.0,1996_5,8.0,1424220.2109620033,16,462455.7318279923
39881,119.0,1996_6,8.0,1424220.2109620033,16,462455.7318279923
39882,119.0,1996_7,8.0,1424220.2109620033,16,462455.7318279923
39883,119.0,1996_8,8.0,1424220.2109620033,16,462455.7318279923
39884,119.0,1996_9,8.0,1424220.2109620033,16,462455.7318279923
39885,119.0,1996_10,8.0,1424220.2109620033,16,462455.7318279923
39886,119.0,1996_11,8.0,1424220.2109620033,16,462455.7318279923
39887,119.0,1996_12,8.0,1424220.2109620033,16,462455.7318279923
39888,119.0,1997_1,8.0,1424220.2109620033,16,462455.7318279923
39889,119.0,1997_2,8.0,1424220.2109620033,16,462455.7318279923
39890,119.0,1997_3,8.0,1424220.2109620033,16,462455.7318279923
39891,119.0,1997_4,8.0,1424220.2109620033,16,462455.7318279923
39892,119.0,1997_5,8.0,1424220.2109620033,16,462455.7318279923
39893,119.0,1997_6,8.0,1424220.2109620033,16,462455.7318279923
39894,119.0,1997_7,8.0,1424220.2109620033,16,462455.7318279923
39895,119.0,1997_8,8.0,1424220.2109620033,16,462455.7318279923
39896,119.0,1997_9,8.0,1424220.2109620033,16,462455.7318279923
39897,119.0,1997_10,8.0,1424220.2109620033,16,462455.7318279923
39898,119.0,1997_11,8.0,1424220.2109620033,16,462455.7318279923
39899,119.0,1997_12,8.0,1424220.2109620033,16,462455.7318279923
39900,119.0,1998_1,8.0,1424220.2109620033,16,462455.7318279923
39901,119.0,1998_2,8.0,1424220.2109620033,16,462455.7318279923
39902,119.0,1998_3,8.0,1424220.2109620033,16,462455.7318279923
39903,119.0,1998_4,8.0,1424220.2109620033,16,462455.7318279923
39904,119.0,1998_5,8.0,1424220.2109620033,16,462455.7318279923
39905,119.0,1998_6,8.0,1424220.2109620033,16,462455.7318279923
39906,119.0,1998_7,8.0,1424220.2109620033,16,462455.7318279923
39907,119.0,1998_8,8.0,1424220.2109620033,16,462455.7318279923
39908,119.0,1998_9,8.0,1424220.2109620033,16,462455.7318279923
39909,119.0,1998_10,8.0,1424220.2109620033,16,462455.7318279923
39910,119.0,1998_11,8.0,1424220.2109620033,16,462455.7318279923
39911,119.0,1998_12,8.0,1424220.2109620033,16,462455.7318279923
39912,119.0,1999_1,8.0,1424220.2109620033,16,462455.7318279923
39913,119.0,1999_2,8.0,1424220.2109620033,16,462455.7318279923
39914,119.0,1999_3,8.0,1424220.2109620033,16,462455.7318279923
39915,119.0,1999_4,8.0,1424220.2109620033,16,462455.7318279923
39916,119.0,1999_5,8.0,1424220.2109620033,16,462455.7318279923
39917,119.0,1999_6,8.0,1424220.2109620033,16,462455.7318279923
39918,119.0,1999_7,8.0,1424220.2109620033,16,462455.7318279923
39919,119.0,1999_8,8.0,1424220.2109620033,16,462455.7318279923
39920,119.0,1999_9,8.0,1424220.2109620033,16,462455.7318279923
39921,119.0,1999_10,8.0,1424220.2109620033,16,462455.7318279923
39922,119.0,1999_11,8.0,1424220.2109620033,16,462455.7318279923
39923,119.0,1999_12,8.0,1424220.2109620033,16,462455.7318279923
39924,119.0,2000_1,8.0,1424220.2109620033,16,462455.7318279923
39925,119.0,2000_2,8.0,1424220.2109620033,16,462455.7318279923
